88376	31
88377	29
88378	30
88379	30
88380	31
88381	30
88382	31
88383	31
88384	32
88385	27
88386	28
88387	28
88388	29
88389	28
88390	30
88391	29
88392	30
88393	28
88394	29
88395	29
88396	30
88397	30
88398	30
88399	30
88400	31
88401	29
88402	29
88403	29
88404	30
88405	29
88406	30
88407	30
88408	31
88409	29
88410	31
88411	30
88412	31
88413	30
88414	31
88415	31
88416	33
88417	29
88418	29
88419	29
88420	30
88421	29
88422	30
88423	30
88424	31
88425	29
88426	30
88427	30
88428	31
88429	30
88430	31
88431	31
88432	32
88433	29
88434	32
88435	30
88436	30
88437	31
88438	31
88439	31
88440	32
88441	30
88442	30
88443	31
88444	32
88445	31
88446	32
88447	32
88448	32
88449	28
88450	28
88451	28
88452	29
88453	29
88454	29
88455	29
88456	30
88457	29
88458	29
88459	29
88460	30
88461	29
88462	30
88463	30
88464	32
88465	28
88466	30
88467	29
88468	30
88469	29
88470	30
88471	30
88472	31
88473	30
88474	30
88475	30
88476	31
88477	30
88478	31
88479	31
88480	32
88481	52
88482	29
88483	29
88484	30
88485	29
88486	30
88487	31
88488	31
88489	29
88490	30
88491	30
88492	31
88493	30
88494	31
88495	31
88496	32
88497	29
88498	30
88499	30
88500	31
88501	30
88502	31
88503	30
88504	32
88505	30
88506	31
88507	31
88508	32
88509	31
88510	32
88511	32
88512	33
88513	28
88514	29
88515	30
88516	31
88517	30
88518	30
88519	30
88520	32
88521	29
88522	30
88523	30
88524	31
88525	30
88526	31
88527	31
88528	31
88529	29
88530	30
88531	32
88532	31
88533	31
88534	31
88535	31
88536	32
88537	30
88538	31
88539	31
88540	32
88541	31
88542	32
88543	32
88544	33
88545	29
88546	30
88547	30
88548	30
88549	30
88550	31
88551	31
88552	32
88553	30
88554	31
88555	31
88556	32
88557	31
88558	32
88559	32
88560	34
88561	31
88562	31
88563	31
88564	32
88565	32
88566	33
88567	32
88568	32
88569	31
88570	32
88571	32
88572	33
88573	32
88574	33
88575	33
88576	34
88577	26
88578	27
88579	27
88580	29
88581	27
88582	28
88583	28
88584	29
88585	27
88586	28
88587	28
88588	29
88589	28
88590	29
88591	29
88592	30
88593	27
88594	29
88595	28
88596	29
88597	28
88598	29
88599	29
88600	29
88601	28
88602	29
88603	29
88604	29
88605	29
88606	30
88607	30
88608	31
88609	27
88610	28
88611	28
88612	29
88613	28
88614	29
88615	29
88616	30
88617	28
88618	29
88619	29
88620	30
88621	29
88622	30
88623	30
88624	31
88625	29
88626	29
88627	29
88628	31
88629	29
88630	30
88631	30
88632	31
88633	29
88634	30
88635	30
88636	31
88637	30
88638	31
88639	30
88640	31
88641	27
88642	28
88643	28
88644	29
88645	28
88646	29
88647	29
88648	30
88649	28
88650	29
88651	29
88652	30
88653	29
88654	30
88655	30
88656	31
88657	28
88658	29
88659	29
88660	30
88661	29
88662	30
88663	30
88664	31
88665	29
88666	31
88667	30
88668	31
88669	30
88670	31
88671	31
88672	32
88673	28
88674	30
88675	29
88676	30
88677	29
88678	29
88679	31
88680	31
88681	29
88682	30
88683	30
88684	30
88685	30
88686	31
88687	31
88688	32
88689	29
88690	30
88691	30
88692	31
88693	30
88694	31
88695	31
88696	33
88697	30
88698	31
88699	31
88700	31
88701	31
88702	32
88703	32
88704	33
88705	27
88706	28
88707	28
88708	29
88709	28
88710	29
88711	29
88712	30
88713	28
88714	29
88715	29
88716	30
88717	29
88718	30
88719	30
88720	31
88721	28
88722	29
88723	30
88724	30
88725	29
88726	30
88727	30
88728	31
88729	29
88730	30
88731	30
88732	31
88733	31
88734	31
88735	31
88736	32
88737	28
88738	29
88739	29
88740	30
88741	29
88742	30
88743	30
88744	31
88745	29
88746	31
88747	30
88748	31
88749	29
88750	31
88751	31
88752	32
88753	30
88754	30
88755	30
88756	31
88757	30
88758	31
88759	31
88760	32
88761	30
88762	31
88763	31
88764	32
88765	31
88766	34
88767	33
88768	33
88769	28
88770	30
88771	31
88772	30
88773	29
88774	30
88775	30
88776	31
88777	29
88778	31
88779	30
88780	31
88781	30
88782	31
88783	31
88784	32
88785	29
88786	30
88787	30
88788	31
88789	30
88790	31
88791	31
88792	32
88793	30
88794	31
88795	31
88796	32
88797	31
88798	32
88799	32
88800	33
88801	29
88802	30
88803	30
88804	31
88805	30
88806	31
88807	31
88808	32
88809	30
88810	31
88811	31
88812	32
88813	30
88814	31
88815	33
88816	33
88817	30
88818	31
88819	31
88820	32
88821	31
88822	32
88823	32
88824	33
88825	31
88826	32
88827	32
88828	33
88829	32
88830	33
88831	33
88832	34
88833	27
88834	28
88835	28
88836	29
88837	28
88838	29
88839	29
88840	31
88841	28
88842	29
88843	29
88844	30
88845	29
88846	30
88847	30
88848	31
88849	28
88850	29
88851	29
88852	30
88853	30
88854	30
88855	30
88856	31
88857	29
88858	30
88859	30
88860	31
88861	30
88862	30
88863	31
88864	32
88865	29
88866	29
88867	29
88868	30
88869	29
88870	30
88871	30
88872	31
88873	29
88874	30
88875	43
88876	31
88877	30
88878	32
88879	32
88880	32
88881	30
88882	29
88883	30
88884	31
88885	38
88886	31
88887	31
88888	32
88889	30
88890	31
88891	31
88892	32
88893	31
88894	32
88895	32
88896	33
88897	28
88898	29
88899	30
88900	30
88901	29
88902	30
88903	30
88904	31
88905	29
88906	30
88907	30
88908	31
88909	30
88910	31
88911	32
88912	32
88913	29
88914	30
88915	30
88916	31
88917	30
88918	31
88919	30
88920	32
88921	30
88922	31
88923	31
88924	32
88925	32
88926	31
88927	31
88928	32
88929	29
88930	30
88931	30
88932	31
88933	30
88934	31
88935	31
88936	32
88937	30
88938	31
88939	31
88940	32
88941	31
88942	32
88943	32
88944	33
88945	29
88946	30
88947	31
88948	31
88949	31
88950	32
88951	32
88952	33
88953	31
88954	32
88955	31
88956	33
88957	32
88958	33
88959	33
88960	34
88961	28
88962	29
88963	29
88964	30
88965	29
88966	29
88967	30
88968	31
88969	29
88970	30
88971	30
88972	32
88973	30
88974	31
88975	31
88976	32
88977	29
88978	30
88979	30
88980	31
88981	30
88982	31
88983	31
88984	32
88985	30
88986	30
88987	30
88988	31
88989	31
88990	32
88991	32
88992	33
88993	29
88994	30
88995	30
88996	31
88997	30
88998	31
88999	31
89000	32
89001	30
89002	31
89003	31
89004	32
89005	31
89006	32
89007	32
89008	33
89009	30
89010	30
89011	31
89012	32
89013	31
89014	32
89015	32
89016	33
89017	31
89018	32
89019	32
89020	33
89021	32
89022	32
89023	33
89024	34
89025	29
89026	30
89027	30
89028	31
89029	30
89030	31
89031	30
89032	32
89033	30
89034	31
89035	31
89036	32
89037	31
89038	32
89039	32
89040	33
89041	30
89042	31
89043	31
89044	32
89045	31
89046	32
89047	32
89048	33
89049	32
89050	32
89051	32
89052	33
89053	32
89054	34
89055	33
89056	33
89057	30
89058	31
89059	31
89060	32
89061	31
89062	32
89063	32
89064	33
89065	32
89066	32
89067	32
89068	33
89069	32
89070	33
89071	33
89072	34
89073	31
89074	32
89075	32
89076	33
89077	32
89078	33
89079	33
89080	33
89081	31
89082	33
89083	33
89084	34
89085	33
89086	34
89087	34
89088	36
89089	26
89090	27
89091	27
89092	28
89093	27
89094	28
89095	28
89096	29
89097	27
89098	29
89099	28
89100	29
89101	28
89102	29
89103	29
89104	30
89105	27
89106	29
89107	28
89108	29
89109	28
89110	29
89111	29
89112	30
89113	28
89114	29
89115	31
89116	31
89117	29
89118	31
89119	30
89120	32
89121	27
89122	29
89123	29
89124	29
89125	29
89126	30
89127	30
89128	30
89129	30
89130	32
89131	32
89132	34
89133	32
89134	33
89135	33
89136	33
89137	30
89138	31
89139	31
89140	31
89141	31
89142	31
89143	33
89144	34
89145	30
89146	32
89147	30
89148	31
89149	30
89150	31
89151	31
89152	32
89153	27
89154	28
89155	28
89156	29
89157	28
89158	29
89159	29
89160	30
89161	29
89162	29
89163	29
89164	30
89165	31
89166	33
89167	33
89168	34
89169	30
89170	33
89171	33
89172	33
89173	32
89174	34
89175	35
89176	35
89177	32
89178	33
89179	34
89180	34
89181	34
89182	34
89183	35
89184	36
89185	31
89186	33
89187	34
89188	49
89189	32
89190	33
89191	33
89192	33
89193	31
89194	35
89195	34
89196	35
89197	34
89198	35
89199	35
89200	37
89201	33
89202	34
89203	34
89204	35
89205	34
89206	35
89207	35
89208	36
89209	31
89210	32
89211	32
89212	33
89213	33
89214	32
89215	32
89216	33
89217	27
89218	28
89219	28
89220	28
89221	28
89222	29
89223	29
89224	30
89225	28
89226	29
89227	29
89228	29
89229	29
89230	30
89231	30
89232	31
89233	30
89234	29
89235	29
89236	30
89237	29
89238	30
89239	29
89240	31
89241	29
89242	30
89243	30
89244	31
89245	30
89246	31
89247	31
89248	32
89249	28
89250	29
89251	29
89252	29
89253	29
89254	30
89255	30
89256	31
89257	29
89258	30
89259	30
89260	31
89261	30
89262	31
89263	32
89264	32
89265	29
89266	30
89267	31
89268	31
89269	30
89270	31
89271	30
89272	32
89273	30
89274	31
89275	31
89276	32
89277	31
89278	32
89279	32
89280	33
89281	28
89282	29
89283	29
89284	30
89285	29
89286	30
89287	30
89288	31
89289	29
89290	30
89291	29
89292	31
89293	30
89294	31
89295	31
89296	32
89297	30
89298	30
89299	30
89300	30
89301	30
89302	31
89303	31
89304	32
89305	30
89306	31
89307	31
89308	32
89309	31
89310	32
89311	32
89312	33
89313	29
89314	30
89315	31
89316	31
89317	30
89318	31
89319	31
89320	32
89321	30
89322	31
89323	31
89324	31
89325	31
89326	31
89327	32
89328	33
89329	30
89330	31
89331	31
89332	31
89333	30
89334	31
89335	32
89336	33
89337	31
89338	32
89339	32
89340	33
89341	32
89342	33
89343	33
89344	34
89345	27
89346	28
89347	28
89348	29
89349	28
89350	29
89351	29
89352	30
89353	28
89354	29
89355	29
89356	30
89357	29
89358	30
89359	30
89360	31
89361	28
89362	29
89363	29
89364	30
89365	29
89366	30
89367	29
89368	31
89369	29
89370	30
89371	30
89372	31
89373	30
89374	31
89375	30
89376	31
89377	28
89378	29
89379	29
89380	30
89381	29
89382	30
89383	30
89384	31
89385	29
89386	30
89387	30
89388	31
89389	30
89390	31
89391	31
89392	32
89393	29
89394	30
89395	30
89396	31
89397	30
89398	31
89399	31
89400	32
89401	30
89402	31
89403	31
89404	31
89405	36
89406	33
89407	32
89408	33
89409	28
89410	29
89411	29
89412	30
89413	29
89414	30
89415	30
89416	30
89417	30
89418	30
89419	30
89420	30
89421	30
89422	31
89423	31
89424	32
89425	29
89426	30
89427	30
89428	31
89429	30
89430	31
89431	31
89432	32
89433	31
89434	31
89435	31
89436	32
89437	31
89438	32
89439	32
89440	33
89441	29
89442	30
89443	30
89444	31
89445	30
89446	31
89447	31
89448	32
89449	30
89450	31
89451	31
89452	32
89453	31
89454	32
89455	32
89456	33
89457	30
89458	31
89459	31
89460	31
89461	31
89462	32
89463	32
89464	33
89465	31
89466	31
89467	32
89468	33
89469	32
89470	33
89471	33
89472	33
89473	28
89474	29
89475	29
89476	30
89477	29
89478	30
89479	30
89480	31
89481	30
89482	30
89483	30
89484	31
89485	30
89486	31
89487	31
89488	32
89489	29
89490	30
89491	30
89492	31
89493	30
89494	31
89495	31
89496	32
89497	30
89498	31
89499	31
89500	32
89501	31
89502	32
89503	32
89504	32
89505	29
89506	30
89507	30
89508	31
89509	30
89510	31
89511	30
89512	31
89513	30
89514	31
89515	33
89516	32
89517	31
89518	32
89519	31
89520	33
89521	30
89522	31
89523	31
89524	32
89525	31
89526	31
89527	32
89528	33
89529	31
89530	32
89531	32
89532	33
89533	31
89534	32
89535	32
89536	33
89537	29
89538	30
89539	30
89540	31
89541	30
89542	31
89543	30
89544	33
89545	30
89546	30
89547	30
89548	31
89549	31
89550	32
89551	32
89552	33
89553	30
89554	31
89555	31
89556	32
89557	31
89558	32
89559	31
89560	33
89561	31
89562	31
89563	31
89564	33
89565	32
89566	33
89567	33
89568	34
89569	30
89570	31
89571	31
89572	32
89573	31
89574	32
89575	32
89576	32
89577	31
89578	32
89579	32
89580	33
89581	34
89582	32
89583	33
89584	34
89585	31
89586	32
89587	32
89588	33
89589	31
89590	33
89591	33
89592	34
89593	32
89594	33
89595	33
89596	34
89597	33
89598	34
89599	33
89600	35
89601	27
89602	28
89603	28
89604	29
89605	28
89606	29
89607	29
89608	31
89609	29
89610	29
89611	29
89612	30
89613	29
89614	30
89615	30
89616	31
89617	28
89618	29
89619	29
89620	30
89621	29
89622	30
89623	30
89624	31
89625	29
89626	30
89627	31
89628	31
89629	30
89630	31
89631	31
89632	32
89633	28
89634	29
89635	29
89636	30
89637	30
89638	30
89639	30
89640	31
89641	29
89642	30
89643	30
89644	31
89645	30
89646	31
89647	31
89648	32
89649	29
89650	30
89651	30
89652	31
89653	30
89654	31
89655	31
89656	32
89657	31
89658	31
89659	31
89660	32
89661	31
89662	32
89663	32
89664	33
89665	28
89666	29
89667	30
89668	30
89669	29
89670	30
89671	30
89672	31
89673	30
89674	30
89675	30
89676	31
89677	30
89678	31
89679	31
89680	32
89681	29
89682	30
89683	30
89684	31
89685	30
89686	31
89687	31
89688	32
89689	30
89690	31
89691	31
89692	32
89693	31
89694	32
89695	32
89696	33
89697	29
89698	31
89699	30
89700	31
89701	30
89702	31
89703	31
89704	31
89705	30
89706	31
89707	31
89708	32
89709	30
89710	32
89711	32
89712	33
89713	30
89714	31
89715	31
89716	32
89717	32
89718	32
89719	32
89720	34
89721	31
89722	32
89723	32
89724	33
89725	32
89726	32
89727	32
89728	34
89729	28
89730	29
89731	29
89732	30
89733	29
89734	30
89735	30
89736	31
89737	29
89738	30
89739	30
89740	31
89741	29
89742	31
89743	31
89744	32
89745	29
89746	30
89747	30
89748	31
89749	30
89750	32
89751	31
89752	32
89753	30
89754	31
89755	31
89756	32
89757	31
89758	31
89759	32
89760	33
89761	29
89762	30
89763	30
89764	31
89765	31
89766	31
89767	31
89768	35
89769	30
89770	31
89771	31
89772	32
89773	31
89774	31
89775	32
89776	33
89777	31
89778	32
89779	31
89780	32
89781	31
89782	32
89783	32
89784	33
89785	31
89786	31
89787	32
89788	33
89789	32
89790	33
89791	33
89792	34
89793	29
89794	30
89795	30
89796	32
89797	30
89798	31
89799	31
89800	32
89801	30
89802	31
89803	31
89804	32
89805	31
89806	32
89807	32
89808	33
89809	30
89810	31
89811	31
89812	32
89813	31
89814	32
89815	32
89816	32
89817	30
89818	32
89819	32
89820	33
89821	32
89822	33
89823	33
89824	34
89825	30
89826	31
89827	31
89828	32
89829	31
89830	32
89831	32
89832	33
89833	31
89834	32
89835	32
89836	33
89837	32
89838	32
89839	32
89840	33
89841	31
89842	32
89843	34
89844	33
89845	32
89846	32
89847	32
89848	34
89849	32
89850	33
89851	33
89852	34
89853	33
89854	34
89855	34
89856	35
89857	28
89858	29
89859	29
89860	31
89861	29
89862	30
89863	30
89864	31
89865	29
89866	30
89867	31
89868	31
89869	30
89870	31
89871	31
89872	32
89873	29
89874	30
89875	30
89876	31
89877	30
89878	31
89879	31
89880	31
89881	30
89882	31
89883	31
89884	32
89885	31
89886	32
89887	32
89888	33
89889	29
89890	30
89891	30
89892	31
89893	31
89894	31
89895	31
89896	41
89897	30
89898	31
89899	38
89900	32
89901	31
89902	31
89903	32
89904	33
89905	30
89906	31
89907	31
89908	32
89909	31
89910	32
89911	32
89912	33
89913	31
89914	32
89915	32
89916	33
89917	31
89918	32
89919	33
89920	34
89921	29
89922	30
89923	30
89924	31
89925	29
89926	31
89927	31
89928	32
89929	30
89930	31
89931	31
89932	32
89933	31
89934	31
89935	31
89936	32
89937	29
89938	34
89939	30
89940	32
89941	31
89942	32
89943	32
89944	33
89945	31
89946	32
89947	32
89948	33
89949	32
89950	33
89951	32
89952	33
89953	30
89954	31
89955	31
89956	32
89957	31
89958	31
89959	32
89960	33
89961	31
89962	32
89963	32
89964	35
89965	33
89966	34
89967	37
89968	34
89969	32
89970	33
89971	36
89972	34
89973	34
89974	34
89975	35
89976	35
89977	32
89978	33
89979	33
89980	34
89981	33
89982	35
89983	34
89984	35
89985	29
89986	30
89987	30
89988	31
89989	30
89990	31
89991	31
89992	32
89993	30
89994	31
89995	31
89996	32
89997	31
89998	32
89999	32
90000	33
90001	30
90002	31
90003	31
90004	32
90005	31
90006	32
90007	32
90008	33
90009	31
90010	31
90011	32
90012	32
90013	32
90014	33
90015	33
90016	34
90017	30
90018	31
90019	31
90020	32
90021	31
90022	32
90023	32
90024	33
90025	31
90026	33
90027	32
90028	33
90029	31
90030	32
90031	32
90032	34
90033	31
90034	32
90035	32
90036	33
90037	32
90038	33
90039	33
90040	34
90041	32
90042	33
90043	32
90044	33
90045	33
90046	33
90047	33
90048	34
90049	29
90050	31
90051	31
90052	32
90053	31
90054	33
90055	32
90056	33
90057	31
90058	32
90059	32
90060	33
90061	32
90062	33
90063	32
90064	34
90065	31
90066	32
90067	32
90068	33
90069	32
90070	33
90071	33
90072	34
90073	31
90074	33
90075	33
90076	33
90077	33
90078	34
90079	34
90080	35
90081	31
90082	32
90083	32
90084	33
90085	31
90086	33
90087	33
90088	34
90089	32
90090	33
90091	33
90092	34
90093	33
90094	33
90095	33
90096	35
90097	31
90098	32
90099	33
90100	34
90101	33
90102	33
90103	33
90104	35
90105	33
90106	33
90107	34
90108	35
90109	34
90110	35
90111	35
90112	36
90113	24
90114	25
90115	26
90116	26
90117	25
90118	26
90119	27
90120	27
90121	25
90122	26
90123	26
90124	27
90125	26
90126	27
90127	27
90128	28
90129	25
90130	27
90131	26
90132	27
90133	27
90134	27
90135	27
90136	28
90137	27
90138	27
90139	27
90140	29
90141	27
90142	28
90143	28
90144	30
90145	25
90146	26
90147	26
90148	27
90149	27
90150	28
90151	27
90152	28
90153	27
90154	27
90155	27
90156	29
90157	27
90158	28
90159	28
90160	29
90161	26
90162	27
90163	27
90164	28
90165	27
90166	28
90167	28
90168	30
90169	27
90170	28
90171	28
90172	29
90173	28
90174	29
90175	29
90176	30
90177	25
90178	26
90179	26
90180	27
90181	26
90182	27
90183	27
90184	28
90185	26
90186	27
90187	28
90188	28
90189	27
90190	28
90191	29
90192	29
90193	26
90194	27
90195	27
90196	28
90197	27
90198	28
90199	28
90200	29
90201	27
90202	28
90203	28
90204	29
90205	28
90206	29
90207	29
90208	30
90209	26
90210	27
90211	27
90212	28
90213	27
90214	28
90215	28
90216	29
90217	27
90218	28
90219	28
90220	29
90221	28
90222	29
90223	29
90224	30
90225	27
90226	28
90227	28
90228	28
90229	28
90230	29
90231	29
90232	30
90233	28
90234	29
90235	29
90236	31
90237	29
90238	30
90239	30
90240	31
90241	25
90242	26
90243	26
90244	27
90245	26
90246	27
90247	27
90248	28
90249	26
90250	27
90251	27
90252	28
90253	27
90254	28
90255	28
90256	29
90257	26
90258	28
90259	27
90260	28
90261	27
90262	28
90263	28
90264	31
90265	27
90266	28
90267	30
90268	29
90269	28
90270	29
90271	29
90272	30
90273	26
90274	27
90275	27
90276	28
90277	27
90278	28
90279	28
90280	29
90281	27
90282	28
90283	28
90284	29
90285	28
90286	29
90287	29
90288	30
90289	27
90290	28
90291	28
90292	29
90293	28
90294	29
90295	29
90296	30
90297	28
90298	29
90299	29
90300	30
90301	29
90302	30
90303	29
90304	31
90305	27
90306	27
90307	27
90308	28
90309	27
90310	29
90311	28
90312	29
90313	27
90314	29
90315	28
90316	31
90317	28
90318	30
90319	29
90320	31
90321	27
90322	29
90323	28
90324	29
90325	28
90326	29
90327	29
90328	30
90329	29
90330	29
90331	29
90332	30
90333	30
90334	30
90335	30
90336	32
90337	28
90338	29
90339	28
90340	30
90341	29
90342	32
90343	32
90344	34
90345	31
90346	32
90347	33
90348	34
90349	30
90350	32
90351	31
90352	33
90353	30
90354	31
90355	31
90356	32
90357	32
90358	32
90359	33
90360	32
90361	30
90362	30
90363	31
90364	36
90365	34
90366	35
90367	35
90368	37
90369	29
90370	29
90371	30
90372	30
90373	29
90374	30
90375	30
90376	31
90377	28
90378	29
90379	30
90380	30
90381	28
90382	31
90383	32
90384	33
90385	30
90386	30
90387	31
90388	32
90389	29
90390	32
90391	31
90392	33
90393	31
90394	31
90395	31
90396	32
90397	31
90398	32
90399	33
90400	34
90401	30
90402	30
90403	30
90404	31
90405	30
90406	32
90407	32
90408	33
90409	31
90410	31
90411	31
90412	33
90413	33
90414	29
90415	29
90416	30
90417	27
90418	28
90419	28
90420	29
90421	28
90422	29
90423	29
90424	30
90425	28
90426	29
90427	29
90428	30
90429	29
90430	30
90431	30
90432	31
90433	26
90434	27
90435	28
90436	28
90437	27
90438	28
90439	28
90440	29
90441	27
90442	28
90443	28
90444	29
90445	28
90446	29
90447	29
90448	30
90449	27
90450	28
90451	28
90452	29
90453	28
90454	29
90455	29
90456	30
90457	28
90458	29
90459	29
90460	30
90461	29
90462	30
90463	30
90464	31
90465	27
90466	28
90467	28
90468	29
90469	28
90470	29
90471	29
90472	29
90473	28
90474	29
90475	29
90476	30
90477	29
90478	30
90479	30
90480	31
90481	28
90482	28
90483	29
90484	30
90485	29
90486	30
90487	30
90488	31
90489	29
90490	30
90491	30
90492	31
90493	30
90494	31
90495	31
90496	32
90497	26
90498	27
90499	27
90500	28
90501	27
90502	29
90503	28
90504	29
90505	27
90506	28
90507	28
90508	29
90509	28
90510	29
90511	29
90512	30
90513	27
90514	29
90515	28
90516	29
90517	29
90518	30
90519	29
90520	30
90521	28
90522	29
90523	29
90524	30
90525	29
90526	30
90527	31
90528	31
90529	27
90530	28
90531	28
90532	29
90533	28
90534	29
90535	29
90536	30
90537	28
90538	29
90539	29
90540	30
90541	29
90542	30
90543	30
90544	31
90545	28
90546	29
90547	29
90548	30
90549	29
90550	30
90551	30
90552	31
90553	29
90554	30
90555	29
90556	31
90557	30
90558	31
90559	31
90560	32
90561	27
90562	28
90563	28
90564	29
90565	28
90566	28
90567	29
90568	30
90569	28
90570	29
90571	29
90572	30
90573	29
90574	30
90575	30
90576	31
90577	28
90578	29
90579	29
90580	30
90581	29
90582	30
90583	30
90584	30
90585	29
90586	30
90587	30
90588	30
90589	30
90590	33
90591	31
90592	32
90593	28
90594	29
90595	29
90596	30
90597	29
90598	30
90599	30
90600	31
90601	29
90602	30
90603	30
90604	30
90605	30
90606	31
90607	31
90608	32
90609	29
90610	30
90611	30
90612	31
90613	30
90614	31
90615	31
90616	32
90617	30
90618	31
90619	31
90620	32
90621	31
90622	32
90623	32
90624	33
90625	25
90626	26
90627	26
90628	27
90629	26
90630	27
90631	27
90632	29
90633	26
90634	27
90635	27
90636	28
90637	27
90638	28
90639	30
90640	29
90641	27
90642	27
90643	27
90644	28
90645	27
90646	28
90647	28
90648	29
90649	27
90650	28
90651	28
90652	29
90653	28
90654	29
90655	29
90656	30
90657	26
90658	27
90659	27
90660	28
90661	27
90662	28
90663	29
90664	29
90665	27
90666	28
90667	28
90668	29
90669	28
90670	29
90671	29
90672	30
90673	27
90674	28
90675	28
90676	29
90677	28
90678	29
90679	29
90680	30
90681	28
90682	29
90683	29
90684	31
90685	29
90686	30
90687	30
90688	31
90689	26
90690	27
90691	27
90692	28
90693	27
90694	28
90695	28
90696	30
90697	27
90698	28
90699	28
90700	29
90701	28
90702	29
90703	29
90704	30
90705	27
90706	28
90707	29
90708	29
90709	28
90710	29
90711	29
90712	30
90713	28
90714	29
90715	29
90716	30
90717	29
90718	30
90719	30
90720	31
90721	27
90722	28
90723	28
90724	29
90725	28
90726	29
90727	29
90728	30
90729	28
90730	29
90731	29
90732	31
90733	29
90734	30
90735	30
90736	31
90737	28
90738	29
90739	30
90740	30
90741	29
90742	30
90743	30
90744	31
90745	29
90746	30
90747	30
90748	31
90749	30
90750	31
90751	30
90752	32
90753	26
90754	27
90755	28
90756	28
90757	27
90758	28
90759	28
90760	29
90761	27
90762	28
90763	29
90764	30
90765	28
90766	29
90767	29
90768	29
90769	27
90770	29
90771	28
90772	29
90773	28
90774	29
90775	29
90776	30
90777	28
90778	29
90779	29
90780	30
90781	29
90782	30
90783	30
90784	31
90785	27
90786	28
90787	29
90788	29
90789	28
90790	29
90791	29
90792	31
90793	28
90794	29
90795	29
90796	31
90797	29
90798	30
90799	30
90800	31
90801	32
90802	29
90803	29
90804	30
90805	29
90806	30
90807	30
90808	32
90809	29
90810	30
90811	30
90812	31
90813	30
90814	31
90815	31
90816	32
90817	28
90818	29
90819	28
90820	29
90821	28
90822	29
90823	29
90824	30
90825	28
90826	28
90827	29
90828	30
90829	29
90830	29
90831	30
90832	31
90833	28
90834	29
90835	29
90836	30
90837	29
90838	30
90839	30
90840	31
90841	29
90842	33
90843	30
90844	31
90845	30
90846	31
90847	31
90848	32
90849	28
90850	29
90851	29
90852	30
90853	29
90854	30
90855	30
90856	31
90857	29
90858	30
90859	30
90860	31
90861	30
90862	31
90863	31
90864	32
90865	29
90866	30
90867	30
90868	31
90869	30
90870	31
90871	31
90872	32
90873	30
90874	31
90875	31
90876	32
90877	31
90878	32
90879	32
90880	33
90881	26
90882	27
90883	27
90884	28
90885	28
90886	28
90887	28
90888	29
90889	27
90890	28
90891	28
90892	29
90893	28
90894	29
90895	29
90896	30
90897	28
90898	28
90899	28
90900	29
90901	28
90902	29
90903	29
90904	30
90905	28
90906	29
90907	29
90908	30
90909	29
90910	30
90911	30
90912	31
90913	27
90914	28
90915	28
90916	29
90917	28
90918	29
90919	29
90920	30
90921	29
90922	29
90923	29
90924	30
90925	29
90926	30
90927	30
90928	31
90929	28
90930	29
90931	29
90932	30
90933	29
90934	30
90935	30
90936	31
90937	29
90938	30
90939	30
90940	32
90941	30
90942	31
90943	31
90944	32
90945	27
90946	28
90947	28
90948	29
90949	28
90950	29
90951	29
90952	30
90953	28
90954	29
90955	29
90956	30
90957	29
90958	30
90959	30
90960	31
90961	28
90962	29
90963	29
90964	30
90965	29
90966	30
90967	30
90968	31
90969	29
90970	31
90971	31
90972	31
90973	30
90974	31
90975	30
90976	32
90977	28
90978	29
90979	29
90980	30
90981	29
90982	30
90983	30
90984	31
90985	29
90986	30
90987	30
90988	32
90989	30
90990	31
90991	31
90992	32
90993	29
90994	30
90995	30
90996	31
90997	30
90998	30
90999	31
91000	32
91001	30
91002	31
91003	31
91004	32
91005	31
91006	32
91007	32
91008	33
91009	27
91010	28
91011	28
91012	29
91013	28
91014	29
91015	29
91016	30
91017	28
91018	32
91019	29
91020	30
91021	29
91022	30
91023	30
91024	31
91025	28
91026	29
91027	29
91028	30
91029	29
91030	30
91031	30
91032	31
91033	29
91034	30
91035	30
91036	31
91037	30
91038	30
91039	30
91040	31
91041	28
91042	30
91043	29
91044	30
91045	30
91046	30
91047	30
91048	31
91049	29
91050	30
91051	30
91052	31
91053	30
91054	31
91055	31
91056	32
91057	29
91058	30
91059	30
91060	31
91061	30
91062	31
91063	31
91064	32
91065	31
91066	31
91067	31
91068	32
91069	31
91070	32
91071	32
91072	33
91073	28
91074	29
91075	29
91076	31
91077	29
91078	30
91079	30
91080	31
91081	29
91082	30
91083	30
91084	31
91085	30
91086	31
91087	31
91088	33
91089	29
91090	30
91091	30
91092	31
91093	30
91094	31
91095	31
91096	32
91097	30
91098	31
91099	31
91100	32
91101	31
91102	32
91103	32
91104	33
91105	29
91106	30
91107	30
91108	31
91109	30
91110	32
91111	31
91112	32
91113	30
91114	31
91115	32
91116	32
91117	31
91118	33
91119	32
91120	33
91121	30
91122	31
91123	31
91124	32
91125	31
91126	32
91127	32
91128	33
91129	31
91130	32
91131	32
91132	33
91133	33
91134	33
91135	33
91136	34
91137	25
91138	26
91139	26
91140	27
91141	26
91142	27
91143	27
91144	28
91145	26
91146	28
91147	27
91148	28
91149	27
91150	28
91151	28
91152	29
91153	26
91154	27
91155	27
91156	28
91157	27
91158	29
91159	28
91160	29
91161	27
91162	29
91163	28
91164	29
91165	28
91166	29
91167	29
91168	30
91169	26
91170	27
91171	27
91172	28
91173	27
91174	28
91175	28
