83022	177
83023	176
83024	176
83025	177
83026	176
83027	176
83028	177
83029	176
83030	176
83031	176
83032	177
83033	177
83034	176
83035	176
83036	177
83037	176
83038	176
83039	176
83040	176
83041	176
83042	177
83043	177
83044	176
83045	176
83046	177
83047	177
83048	178
83049	177
83050	177
83051	177
83052	177
83053	178
83054	177
83055	176
83056	177
83057	176
83058	176
83059	178
83060	176
83061	177
83062	177
83063	177
83064	177
83065	177
83066	177
83067	176
83068	177
83069	177
83070	177
83071	176
83072	177
83073	176
83074	176
83075	177
83076	177
83077	176
83078	177
83079	177
83080	177
83081	178
83082	177
83083	177
83084	177
83085	177
83086	177
83087	177
83088	176
83089	176
83090	177
83091	176
83092	177
83093	176
83094	176
83095	176
83096	177
83097	177
83098	177
83099	177
83100	176
83101	176
83102	176
83103	177
83104	176
83105	176
83106	176
83107	177
83108	177
83109	176
83110	176
83111	176
83112	176
83113	177
83114	177
83115	176
83116	176
83117	176
83118	177
83119	177
83120	176
83121	177
83122	176
83123	176
83124	176
83125	177
83126	176
83127	177
83128	176
83129	176
83130	177
83131	177
83132	176
83133	176
83134	176
83135	177
83136	177
83137	177
83138	176
83139	177
83140	190
83141	178
83142	176
83143	177
83144	177
83145	177
83146	177
83147	180
83148	177
83149	177
83150	176
83151	176
83152	177
83153	177
83154	177
83155	176
83156	177
83157	176
83158	178
83159	176
83160	176
83161	177
83162	177
83163	176
83164	176
83165	177
83166	177
83167	177
83168	177
83169	177
83170	177
83171	176
83172	177
83173	177
83174	177
83175	177
83176	177
83177	177
83178	177
83179	176
83180	178
83181	177
83182	177
83183	177
83184	177
83185	177
83186	177
83187	177
83188	176
83189	177
83190	177
83191	177
83192	176
83193	176
83194	177
83195	177
83196	177
83197	178
83198	177
83199	176
83200	177
83201	177
83202	178
83203	177
83204	177
83205	177
83206	176
83207	177
83208	177
83209	177
83210	176
83211	177
83212	176
83213	177
83214	176
83215	177
83216	176
83217	177
83218	176
83219	177
83220	176
83221	177
83222	176
83223	177
83224	178
83225	177
83226	177
83227	176
83228	177
83229	177
83230	177
83231	177
83232	186
83233	177
83234	177
83235	179
83236	177
83237	177
83238	177
83239	176
83240	177
83241	178
83242	177
83243	178
83244	177
83245	177
83246	178
83247	177
83248	177
83249	178
83250	177
83251	178
83252	176
83253	177
83254	177
83255	177
83256	177
83257	178
83258	177
83259	177
83260	177
83261	177
83262	178
83263	177
83264	176
83265	177
83266	176
83267	177
83268	177
83269	177
83270	177
83271	177
83272	177
83273	178
83274	176
83275	177
83276	177
83277	176
83278	177
83279	178
83280	177
83281	177
83282	177
83283	176
83284	177
83285	177
83286	176
83287	177
83288	177
83289	177
83290	178
83291	177
83292	177
83293	177
83294	177
83295	178
83296	178
83297	177
83298	177
83299	177
83300	177
83301	178
83302	177
83303	176
83304	177
83305	177
83306	177
83307	177
83308	177
83309	177
83310	177
83311	177
83312	177
83313	177
83314	177
83315	177
83316	177
83317	180
83318	177
83319	177
83320	177
83321	177
83322	177
83323	177
83324	178
83325	178
83326	179
83327	177
83328	178
83329	178
83330	177
83331	177
83332	183
83333	178
83334	177
83335	178
83336	177
83337	177
83338	177
83339	177
83340	178
83341	177
83342	177
83343	177
83344	177
83345	178
83346	177
83347	177
83348	178
83349	177
83350	177
83351	177
83352	177
83353	177
83354	178
83355	177
83356	177
83357	177
83358	177
83359	177
83360	177
83361	177
83362	177
83363	177
83364	177
83365	177
83366	177
83367	177
83368	177
83369	177
83370	178
83371	177
83372	177
83373	177
83374	176
83375	177
83376	177
83377	177
83378	177
83379	177
83380	176
83381	178
83382	176
83383	177
83384	176
83385	177
83386	178
83387	177
83388	177
83389	177
83390	177
83391	177
83392	178
83393	177
83394	177
83395	177
83396	177
83397	177
83398	177
83399	176
83400	177
83401	178
83402	177
83403	177
83404	176
83405	177
83406	177
83407	177
83408	177
83409	179
83410	177
83411	177
83412	177
83413	177
83414	179
83415	181
83416	177
83417	177
83418	178
83419	223
83420	177
83421	177
83422	177
83423	177
83424	177
83425	178
83426	179
83427	177
83428	178
83429	178
83430	178
83431	176
83432	177
83433	177
83434	177
83435	177
83436	178
83437	178
83438	178
83439	178
83440	177
83441	178
83442	178
83443	178
83444	178
83445	178
83446	179
83447	177
83448	178
83449	177
83450	177
83451	177
83452	178
83453	178
83454	177
83455	177
83456	177
83457	178
83458	177
83459	177
83460	177
83461	178
83462	177
83463	178
83464	177
83465	177
83466	178
83467	178
83468	178
83469	178
83470	178
83471	178
83472	177
83473	177
83474	178
83475	177
83476	177
83477	178
83478	177
83479	180
83480	177
83481	177
83482	177
83483	178
83484	177
83485	179
83486	177
83487	177
83488	177
83489	178
83490	178
83491	177
83492	177
83493	177
83494	177
83495	177
83496	178
83497	177
83498	177
83499	177
83500	178
83501	178
83502	177
83503	177
83504	177
83505	178
83506	177
83507	192
83508	177
83509	177
83510	177
83511	177
83512	181
83513	177
83514	178
83515	178
83516	177
83517	178
83518	178
83519	177
83520	178
83521	177
83522	177
83523	178
83524	177
83525	177
83526	178
83527	177
83528	177
83529	178
83530	178
83531	177
83532	178
83533	177
83534	178
83535	177
83536	178
83537	177
83538	178
83539	177
83540	178
83541	177
83542	178
83543	178
83544	177
83545	178
83546	177
83547	178
83548	178
83549	177
83550	178
83551	177
83552	178
83553	177
83554	177
83555	178
83556	178
83557	177
83558	178
83559	177
83560	177
83561	178
83562	177
83563	178
83564	178
83565	177
83566	177
83567	178
83568	177
83569	178
83570	178
83571	178
83572	178
83573	178
83574	178
83575	178
83576	178
83577	178
83578	177
83579	177
83580	178
83581	177
83582	178
83583	178
83584	177
83585	178
83586	178
83587	177
83588	177
83589	177
83590	178
83591	178
83592	178
83593	178
83594	178
83595	177
83596	178
83597	178
83598	179
83599	191
83600	210
83601	235
83602	177
83603	179
83604	178
83605	178
83606	178
83607	178
83608	178
83609	178
83610	178
83611	177
83612	177
83613	178
83614	178
83615	177
83616	259
83617	177
83618	177
83619	178
83620	209
83621	210
83622	177
83623	177
83624	178
83625	178
83626	177
83627	177
83628	178
83629	180
83630	177
83631	177
83632	177
83633	186
83634	178
83635	179
83636	177
83637	178
83638	178
83639	178
83640	182
83641	177
83642	177
83643	178
83644	178
83645	177
83646	178
83647	178
83648	178
83649	178
83650	178
83651	178
83652	178
83653	178
83654	177
83655	177
83656	178
83657	178
83658	177
83659	178
83660	178
83661	178
83662	179
83663	178
83664	178
83665	178
83666	178
83667	178
83668	180
83669	178
83670	178
83671	178
83672	178
83673	180
83674	177
83675	178
83676	177
83677	178
83678	178
83679	178
83680	178
83681	177
83682	177
83683	178
83684	203
83685	178
83686	355
83687	204
83688	179
83689	178
83690	187
83691	177
83692	246
83693	199
83694	177
83695	177
83696	178
83697	177
83698	179
83699	178
83700	178
83701	178
83702	177
83703	177
83704	178
83705	178
83706	178
83707	177
83708	178
83709	179
83710	178
83711	177
83712	258
83713	177
83714	181
83715	226
83716	177
83717	178
83718	178
83719	178
83720	179
83721	177
83722	178
83723	178
83724	177
83725	179
83726	178
83727	177
83728	178
83729	177
83730	179
83731	178
83732	177
83733	178
83734	177
83735	178
83736	180
83737	178
83738	178
83739	178
83740	185
83741	179
83742	178
83743	178
83744	178
83745	178
83746	212
83747	179
83748	178
83749	178
83750	178
83751	177
83752	179
83753	177
83754	178
83755	178
83756	178
83757	178
83758	178
83759	178
83760	178
83761	178
83762	178
83763	179
83764	177
83765	178
83766	177
83767	178
83768	178
83769	209
83770	178
83771	178
83772	178
83773	178
83774	180
83775	178
83776	178
83777	178
83778	184
83779	179
83780	178
83781	178
83782	178
83783	178
83784	178
83785	179
83786	179
83787	178
83788	178
83789	178
83790	178
83791	177
83792	178
83793	178
83794	177
83795	179
83796	178
83797	178
83798	178
83799	178
83800	178
83801	181
83802	178
83803	178
83804	178
83805	178
83806	177
83807	179
83808	177
83809	178
83810	178
83811	177
83812	178
83813	178
83814	178
83815	178
83816	178
83817	178
83818	178
83819	178
83820	178
83821	178
83822	177
83823	178
83824	178
83825	178
83826	178
83827	178
83828	179
83829	178
83830	178
83831	179
83832	178
83833	179
83834	179
83835	178
83836	178
83837	178
83838	178
83839	179
83840	179
83841	178
83842	178
83843	178
83844	179
83845	179
83846	178
83847	178
83848	178
83849	179
83850	178
83851	178
83852	178
83853	178
83854	178
83855	178
83856	178
83857	178
83858	178
83859	221
83860	178
83861	178
83862	178
83863	178
83864	178
83865	178
83866	178
83867	179
83868	178
83869	179
83870	178
83871	180
83872	178
83873	179
83874	178
83875	178
83876	178
83877	178
83878	179
83879	178
83880	179
83881	178
83882	178
83883	179
83884	178
83885	178
83886	179
83887	178
83888	178
83889	179
83890	179
83891	179
83892	179
83893	178
83894	179
83895	178
83896	178
83897	178
83898	179
83899	178
83900	179
83901	178
83902	179
83903	179
83904	178
83905	179
83906	178
83907	179
83908	178
83909	178
83910	178
83911	178
83912	178
83913	178
83914	178
83915	178
83916	180
83917	178
83918	178
83919	178
83920	178
83921	178
83922	179
83923	178
83924	178
83925	178
83926	178
83927	178
83928	178
83929	178
83930	178
83931	178
83932	178
83933	179
83934	178
83935	177
83936	178
83937	178
83938	179
83939	179
83940	178
83941	178
83942	179
83943	178
83944	200
83945	178
83946	178
83947	178
83948	178
83949	179
83950	178
83951	178
83952	179
83953	178
83954	179
83955	178
83956	178
83957	179
83958	185
83959	178
83960	179
83961	179
83962	179
83963	179
83964	178
83965	181
83966	179
83967	178
83968	179
83969	178
83970	179
83971	179
83972	179
83973	178
83974	178
83975	179
83976	179
83977	178
83978	179
83979	179
83980	178
83981	178
83982	179
83983	178
83984	178
83985	178
83986	178
83987	179
83988	178
83989	179
83990	178
83991	178
83992	179
83993	179
83994	178
83995	179
83996	178
83997	179
83998	179
83999	178
84000	178
84001	178
84002	178
84003	179
84004	178
84005	178
84006	178
84007	178
84008	178
84009	179
84010	178
84011	178
84012	178
84013	178
84014	179
84015	178
84016	178
84017	178
84018	178
84019	178
84020	179
84021	179
84022	179
84023	178
84024	178
84025	179
84026	178
84027	178
84028	178
84029	178
84030	179
84031	200
84032	178
84033	178
84034	179
84035	179
84036	179
84037	178
84038	179
84039	179
84040	178
84041	179
84042	179
84043	178
84044	178
84045	179
84046	179
84047	179
84048	179
84049	180
84050	189
84051	178
84052	179
84053	178
84054	179
84055	179
84056	179
84057	179
84058	178
84059	179
84060	179
84061	178
84062	178
84063	179
84064	179
84065	179
84066	179
84067	179
84068	179
84069	179
84070	179
84071	179
84072	178
84073	180
84074	179
84075	178
84076	179
84077	178
84078	179
84079	179
84080	179
84081	179
84082	179
84083	179
84084	180
84085	179
84086	179
84087	179
84088	179
84089	178
84090	179
84091	179
84092	179
84093	180
84094	179
84095	179
84096	179
84097	178
84098	179
84099	178
84100	179
84101	180
84102	179
84103	179
84104	178
84105	179
84106	179
84107	178
84108	179
84109	178
84110	179
84111	179
84112	180
84113	178
84114	179
84115	178
84116	179
84117	197
84118	179
84119	178
84120	178
84121	186
84122	181
84123	178
84124	179
84125	178
84126	179
84127	179
84128	183
84129	179
84130	179
84131	178
84132	179
84133	179
84134	178
84135	179
84136	179
84137	179
84138	349
84139	178
84140	179
84141	179
84142	179
84143	237
84144	179
84145	179
84146	254
84147	179
84148	180
84149	179
84150	209
84151	208
84152	178
84153	180
84154	179
84155	179
84156	178
84157	178
84158	178
84159	179
84160	179
84161	178
84162	179
84163	179
84164	180
84165	178
84166	179
84167	179
84168	179
84169	181
84170	179
84171	178
84172	179
84173	187
84174	179
84175	181
84176	179
84177	178
84178	182
84179	179
84180	179
84181	178
84182	179
84183	180
84184	178
84185	178
84186	178
84187	179
84188	180
84189	179
84190	178
84191	179
84192	179
84193	178
84194	180
84195	179
84196	178
84197	179
84198	179
84199	198
84200	178
84201	179
84202	179
84203	179
84204	179
84205	180
84206	179
84207	179
84208	179
84209	179
84210	180
84211	179
84212	179
84213	179
84214	179
84215	179
84216	180
84217	179
84218	178
84219	178
84220	178
84221	179
84222	178
84223	179
84224	179
84225	179
84226	180
84227	179
84228	185
84229	178
84230	178
84231	178
84232	181
84233	179
84234	179
84235	179
84236	179
84237	179
84238	179
84239	179
84240	178
84241	179
84242	180
84243	178
84244	179
84245	179
84246	179
84247	179
84248	179
84249	179
84250	179
84251	179
84252	179
84253	179
84254	179
84255	178
84256	179
84257	179
84258	179
84259	180
84260	179
84261	179
84262	179
84263	180
84264	179
84265	178
84266	179
84267	179
84268	179
84269	179
84270	179
84271	179
84272	179
84273	179
84274	179
84275	179
84276	179
84277	179
84278	179
84279	179
84280	179
84281	203
84282	179
84283	179
84284	179
84285	179
84286	180
84287	179
84288	179
84289	178
84290	179
84291	190
84292	178
84293	179
84294	179
84295	179
84296	179
84297	180
84298	179
84299	179
84300	179
84301	179
84302	179
84303	179
84304	179
84305	180
84306	179
84307	179
84308	179
84309	179
84310	179
84311	179
84312	179
84313	179
84314	179
84315	179
84316	179
84317	179
84318	180
84319	180
84320	180
84321	181
84322	179
84323	185
84324	180
84325	179
84326	180
84327	180
84328	179
84329	179
84330	179
84331	179
84332	179
84333	179
84334	179
84335	180
84336	179
84337	179
84338	179
84339	179
84340	180
84341	179
84342	179
84343	179
84344	180
84345	179
84346	179
84347	179
84348	179
84349	180
84350	179
84351	179
84352	179
84353	179
84354	180
84355	179
84356	179
84357	180
84358	179
84359	180
84360	179
84361	180
84362	180
84363	179
84364	179
84365	179
84366	179
84367	180
84368	180
84369	179
84370	179
84371	179
84372	180
84373	180
84374	179
84375	179
84376	179
84377	179
84378	180
84379	179
84380	179
84381	179
84382	180
84383	179
84384	180
84385	179
84386	179
84387	179
84388	179
84389	180
84390	179
84391	180
84392	179
84393	179
84394	179
84395	179
84396	179
84397	179
84398	180
84399	180
84400	180
84401	179
84402	179
84403	179
84404	180
84405	179
84406	180
84407	179
84408	180
84409	180
84410	180
84411	180
84412	180
84413	180
84414	180
84415	180
84416	180
84417	180
84418	179
84419	180
84420	179
84421	179
84422	180
84423	180
84424	179
84425	180
84426	180
84427	180
84428	179
84429	179
84430	180
84431	179
84432	179
84433	180
84434	179
84435	179
84436	179
84437	179
84438	180
84439	179
84440	179
84441	179
84442	179
84443	179
84444	180
84445	179
84446	180
84447	180
84448	180
84449	180
84450	179
84451	180
84452	179
84453	179
84454	182
84455	179
84456	179
84457	180
84458	179
84459	179
84460	180
84461	181
84462	180
84463	180
84464	179
84465	180
84466	179
84467	179
84468	179
84469	179
84470	179
84471	180
84472	179
84473	179
84474	179
84475	179
84476	180
84477	179
84478	179
84479	179
84480	179
84481	180
84482	180
84483	180
84484	179
84485	179
84486	179
84487	180
84488	179
84489	180
84490	179
84491	179
84492	180
84493	179
84494	180
84495	179
84496	180
84497	180
84498	180
84499	179
84500	180
84501	200
84502	180
84503	181
84504	179
84505	180
84506	180
84507	179
84508	180
84509	180
84510	179
84511	179
84512	180
84513	180
84514	180
84515	180
84516	180
84517	179
84518	180
84519	180
84520	179
84521	180
84522	180
84523	179
84524	179
84525	180
84526	180
84527	179
84528	180
84529	179
84530	180
84531	179
84532	179
84533	180
84534	180
84535	181
84536	180
84537	180
84538	180
84539	179
84540	180
84541	180
84542	180
84543	180
84544	179
84545	180
84546	179
84547	181
84548	180
84549	180
84550	180
84551	179
84552	180
84553	180
84554	180
84555	180
84556	180
84557	180
84558	180
84559	179
84560	180
84561	180
84562	180
84563	180
84564	180
84565	179
84566	180
84567	179
84568	181
84569	180
84570	179
84571	180
84572	180
84573	179
84574	180
84575	179
84576	180
84577	180
84578	179
84579	180
84580	179
84581	179
84582	180
84583	180
84584	180
84585	181
84586	180
84587	180
84588	180
84589	179
84590	181
84591	180
84592	181
84593	181
84594	180
84595	181
84596	180
84597	180
84598	180
84599	180
84600	180
84601	180
84602	179
84603	180
84604	179
84605	180
84606	180
84607	179
84608	180
84609	180
84610	180
84611	180
84612	180
84613	179
84614	179
84615	180
84616	180
84617	183
84618	180
84619	180
84620	180
84621	180
84622	180
84623	184
84624	180
84625	180
84626	179
84627	180
84628	180
84629	180
84630	180
84631	180
84632	180
84633	181
84634	180
84635	180
84636	180
84637	180
84638	180
84639	180
84640	180
84641	180
84642	179
84643	180
84644	181
84645	179
84646	180
84647	180
84648	180
84649	179
84650	180
84651	180
84652	179
84653	179
84654	180
84655	180
84656	180
84657	180
84658	179
84659	180
84660	180
84661	180
84662	180
84663	180
84664	180
84665	179
84666	180
84667	180
84668	180
84669	180
84670	180
84671	181
84672	180
84673	180
84674	180
84675	180
84676	180
84677	181
84678	179
84679	180
84680	180
84681	180
84682	181
84683	187
84684	180
84685	180
84686	180
84687	181
84688	180
84689	180
84690	181
84691	180
84692	180
84693	180
84694	179
84695	180
84696	179
84697	180
84698	180
84699	179
84700	180
84701	180
84702	180
84703	179
84704	181
84705	180
84706	180
84707	179
84708	180
84709	197
84710	179
84711	179
84712	180
84713	180
84714	183
84715	180
84716	180
84717	189
84718	180
84719	180
84720	182
84721	180
84722	180
84723	180
84724	180
84725	182
84726	180
84727	180
84728	180
84729	180
84730	183
84731	180
84732	179
84733	180
84734	180
84735	180
84736	181
84737	180
84738	180
84739	180
84740	180
84741	181
84742	180
84743	180
84744	180
84745	180
84746	180
84747	181
84748	180
84749	179
84750	180
84751	180
84752	181
84753	180
84754	180
84755	180
84756	180
84757	181
84758	180
84759	180
84760	180
84761	180
84762	180
84763	181
84764	180
84765	179
84766	180
84767	180
84768	182
84769	180
84770	180
84771	373
84772	182
84773	180
84774	180
84775	181
84776	180
84777	182
84778	183
84779	180
84780	179
84781	180
84782	179
84783	181
84784	180
84785	180
84786	180
84787	180
84788	180
84789	180
84790	179
84791	180
84792	180
84793	180
84794	200
84795	180
84796	180
84797	180
84798	180
84799	181
84800	180
84801	180
84802	180
84803	180
84804	180
84805	181
84806	180
84807	179
84808	180
84809	180
84810	180
84811	180
84812	180
84813	180
84814	180
84815	180
84816	181
84817	180
84818	180
84819	180
84820	180
84821	181
84822	180
84823	180
84824	180
84825	180
84826	180
84827	180
84828	180
84829	180
84830	180
84831	180
84832	180
84833	181
84834	180
84835	180
84836	180
84837	181
84838	179
84839	180
84840	181
84841	180
84842	180
84843	180
84844	180
84845	180
84846	180
84847	180
84848	181
84849	182
84850	180
84851	180
84852	180
84853	181
84854	180
84855	180
84856	180
84857	181
84858	180
84859	181
84860	181
84861	181
84862	181
84863	181
84864	182
84865	181
84866	181
84867	180
84868	180
84869	181
84870	181
84871	180
84872	180
84873	180
84874	180
84875	181
84876	181
84877	180
84878	180
84879	180
84880	214
84881	181
84882	180
84883	180
84884	181
84885	181
84886	181
84887	180
84888	181
84889	180
84890	181
84891	180
84892	180
84893	180
84894	180
84895	180
84896	181
84897	180
84898	180
84899	180
84900	180
84901	180
84902	181
84903	181
84904	181
84905	180
84906	180
84907	181
84908	181
84909	181
84910	181
84911	181
84912	181
84913	180
84914	180
84915	180
84916	181
84917	181
84918	181
84919	180
84920	180
84921	180
84922	181
84923	180
84924	181
84925	180
84926	180
84927	180
84928	180
84929	181
84930	180
84931	180
84932	181
84933	180
84934	181
84935	181
84936	180
84937	180
84938	181
84939	180
84940	190
84941	181
84942	180
84943	180
84944	180
84945	182
84946	181
84947	181
84948	181
84949	181
84950	181
84951	181
84952	181
84953	182
84954	181
84955	182
84956	181
84957	182
84958	180
84959	180
84960	181
84961	180
84962	180
84963	180
84964	180
84965	180
84966	181
84967	181
84968	180
84969	181
84970	181
84971	180
84972	181
84973	181
84974	180
84975	181
84976	180
84977	181
84978	180
84979	181
84980	181
84981	180
84982	180
84983	181
84984	181
84985	180
84986	181
84987	181
84988	181
84989	180
84990	181
84991	180
84992	180
84993	181
84994	181
84995	180
84996	180
84997	180
84998	181
84999	181
85000	180
85001	181
85002	181
85003	180
85004	181
85005	180
85006	181
85007	180
85008	180
85009	181
85010	181
85011	180
85012	181
85013	180
85014	181
85015	182
85016	181
85017	180
85018	181
85019	181
85020	181
85021	181
85022	180
85023	181
85024	180
85025	181
85026	181
85027	181
85028	180
85029	180
85030	180
85031	181
85032	180
85033	180
85034	180
85035	181
85036	181
85037	181
85038	180
85039	181
85040	181
85041	181
85042	181
85043	182
85044	182
85045	182
85046	182
85047	182
85048	181
85049	180
85050	181
85051	181
85052	181
85053	181
85054	181
85055	181
85056	180
85057	180
85058	181
85059	180
85060	181
85061	180
85062	181
85063	181
85064	181
85065	181
85066	180
85067	181
85068	181
85069	181
85070	181
85071	180
85072	181
85073	181
85074	180
85075	181
85076	181
85077	180
85078	180
85079	181
85080	180
85081	181
85082	180
85083	180
85084	181
85085	181
85086	180
85087	181
85088	181
85089	180
85090	182
85091	180
85092	180
85093	180
85094	181
85095	181
85096	181
85097	180
85098	181
85099	180
85100	181
85101	183
85102	181
85103	180
85104	180
85105	181
85106	181
85107	181
85108	181
85109	181
85110	180
85111	182
85112	182
85113	180
85114	181
85115	181
85116	181
85117	181
85118	181
85119	181
85120	181
85121	181
85122	181
85123	181
85124	181
85125	181
85126	181
85127	181
85128	181
85129	180
85130	181
85131	181
85132	182
85133	218
85134	184
85135	181
85136	180
85137	181
85138	182
85139	180
85140	181
85141	180
85142	181
85143	181
85144	181
85145	180
85146	181
85147	181
85148	181
85149	181
85150	181
85151	181
85152	180
85153	180
85154	182
85155	181
85156	181
85157	180
85158	180
85159	181
85160	182
85161	181
85162	181
85163	181
85164	181
85165	182
85166	181
85167	181
85168	181
85169	181
85170	182
85171	181
85172	181
85173	181
85174	182
85175	182
85176	182
85177	181
85178	181
85179	181
85180	181
85181	182
85182	181
85183	181
85184	181
85185	181
85186	181
85187	181
85188	180
85189	181
85190	181
85191	181
85192	181
85193	181
85194	181
85195	181
85196	181
85197	181
85198	181
85199	181
85200	181
85201	181
85202	181
85203	182
85204	181
85205	181
85206	181
85207	181
85208	181
85209	181
85210	181
85211	181
85212	180
85213	211
85214	181
85215	181
85216	181
85217	181
85218	180
85219	181
85220	181
85221	181
85222	182
85223	182
85224	182
85225	182
85226	181
85227	181
85228	181
85229	182
85230	181
85231	181
85232	181
85233	181
85234	181
85235	181
85236	181
85237	181
85238	181
85239	181
85240	181
85241	181
85242	181
85243	181
85244	182
85245	182
85246	181
85247	181
85248	181
85249	181
85250	181
85251	182
85252	181
85253	181
85254	181
85255	182
85256	182
85257	182
85258	181
85259	181
85260	181
85261	184
85262	181
85263	181
85264	181
85265	181
85266	181
85267	182
85268	181
85269	181
85270	181
85271	181
85272	182
85273	182
85274	181
85275	181
85276	181
85277	181
85278	181
85279	181
85280	182
85281	181
85282	181
85283	182
85284	181
85285	181
85286	181
85287	181
85288	182
85289	181
85290	181
85291	181
85292	181
85293	181
85294	182
85295	180
85296	180
85297	181
85298	181
85299	213
85300	181
85301	181
85302	181
85303	181
85304	181
85305	181
85306	181
85307	181
85308	181
85309	182
85310	181
85311	181
85312	182
85313	182
85314	182
85315	183
85316	182
85317	181
85318	181
85319	182
85320	182
85321	181
85322	181
85323	181
85324	180
85325	181
85326	181
85327	181
85328	181
85329	181
85330	181
85331	182
85332	181
85333	181
85334	181
85335	181
85336	182
85337	181
85338	181
85339	182
85340	181
85341	181
85342	182
85343	182
85344	181
85345	181
85346	181
85347	182
85348	181
85349	181
85350	181
85351	182
85352	182
85353	181
85354	181
85355	182
85356	181
85357	181
85358	182
85359	182
85360	182
85361	181
85362	182
85363	182
85364	181
85365	182
85366	181
85367	182
85368	182
85369	181
85370	181
85371	182
85372	181
85373	182
85374	182
85375	181
85376	181
85377	181
85378	182
85379	202
85380	182
85381	182
85382	181
85383	182
85384	183
85385	181
85386	181
85387	182
85388	182
85389	182
85390	182
85391	181
85392	182
85393	181
85394	181
85395	182
85396	182
85397	181
85398	182
85399	181
85400	183
85401	182
85402	182
85403	182
85404	182
85405	182
85406	182
85407	182
85408	182
85409	181
85410	181
85411	182
85412	181
85413	182
85414	181
85415	181
85416	182
85417	181
85418	181
85419	182
85420	181
85421	182
85422	194
85423	181
85424	182
85425	182
85426	181
85427	182
85428	181
85429	181
85430	181
85431	181
85432	181
85433	181
85434	181
85435	181
85436	181
85437	182
85438	182
85439	181
85440	181
85441	182
85442	182
85443	182
85444	181
85445	181
85446	181
85447	182
85448	181
85449	182
85450	181
85451	182
85452	181
85453	181
85454	182
85455	181
85456	181
85457	181
85458	181
85459	182
85460	185
85461	181
85462	182
85463	181
85464	181
85465	183
85466	181
85467	181
85468	181
85469	182
85470	182
85471	182
85472	181
85473	181
85474	181
85475	181
85476	182
85477	182
85478	182
85479	182
85480	182
85481	183
85482	181
85483	182
85484	183
85485	182
85486	182
85487	181
85488	181
85489	182
85490	182
85491	183
85492	182
85493	182
85494	182
85495	181
85496	181
85497	182
85498	181
85499	182
85500	182
85501	181
85502	183
85503	182
85504	182
85505	182
85506	182
85507	182
85508	182
85509	182
85510	181
85511	182
85512	181
85513	182
85514	181
85515	182
85516	182
85517	182
85518	182
85519	182
85520	181
85521	181
85522	182
85523	182
85524	182
85525	182
85526	182
85527	182
85528	182
85529	182
85530	181
85531	182
85532	182
85533	182
85534	182
85535	181
85536	181
85537	182
85538	182
85539	181
85540	216
85541	185
85542	182
85543	182
85544	183
85545	182
85546	182
85547	182
85548	182
85549	181
85550	182
85551	181
85552	182
85553	182
85554	182
85555	183
85556	181
85557	182
85558	182
85559	181
85560	181
85561	182
85562	181
85563	181
85564	181
85565	181
85566	183
85567	182
85568	181
85569	182
85570	182
85571	183
85572	182
85573	182
85574	182
85575	181
85576	190
85577	343
85578	182
85579	182
85580	182
85581	201
85582	182
85583	182
85584	182
85585	182
85586	182
85587	182
85588	182
85589	182
85590	182
85591	182
85592	182
85593	182
85594	181
85595	181
85596	182
85597	182
85598	182
85599	182
85600	181
85601	182
85602	183
85603	182
85604	182
85605	182
85606	182
85607	182
85608	182
85609	182
85610	182
85611	182
85612	181
85613	182
85614	182
85615	181
85616	182
85617	181
85618	182
85619	182
85620	182
85621	182
85622	182
85623	181
85624	182
85625	182
85626	181
85627	182
85628	182
85629	183
85630	182
85631	182
85632	182
85633	182
85634	181
85635	183
85636	182
85637	182
85638	182
85639	182
85640	182
85641	182
85642	182
85643	182
85644	182
85645	183
85646	182
85647	181
85648	182
85649	182
85650	181
85651	183
85652	182
85653	182
85654	182
85655	182
85656	182
85657	182
85658	182
85659	182
85660	182
85661	183
85662	182
85663	182
85664	182
85665	182
85666	182
85667	182
85668	182
85669	183
85670	182
85671	182
85672	183
85673	182
85674	182
85675	182
85676	182
85677	183
85678	182
85679	182
85680	182
85681	182
85682	182
85683	183
85684	182
85685	182
85686	182
85687	182
85688	182
85689	182
85690	182
85691	182
85692	182
85693	182
85694	182
85695	181
85696	182
85697	182
85698	182
85699	182
85700	182
85701	182
85702	182
85703	182
85704	183
85705	182
85706	182
85707	182
85708	182
85709	183
85710	181
85711	182
85712	182
85713	182
85714	182
85715	183
85716	182
85717	182
85718	182
85719	182
85720	183
85721	182
85722	182
85723	182
85724	182
85725	182
85726	182
85727	182
85728	182
85729	182
85730	182
85731	183
85732	182
85733	183
85734	183
85735	182
85736	183
85737	182
85738	182
85739	182
85740	183
85741	191
85742	182
85743	182
85744	182
85745	182
85746	182
85747	183
85748	182
85749	182
85750	182
85751	182
85752	182
85753	182
85754	183
85755	182
85756	184
85757	183
85758	182
85759	182
85760	183
85761	183
85762	183
85763	183
85764	182
85765	182
85766	182
85767	182
85768	183
85769	182
85770	182
85771	183
85772	182
85773	183
85774	182
85775	183
85776	181
85777	183
85778	182
85779	183
85780	182
85781	182
85782	182
85783	182
85784	183
85785	183
85786	182
85787	182
85788	182
85789	183
85790	182
85791	182
85792	182
85793	182
85794	182
85795	183
85796	182
85797	182
85798	182
85799	182
85800	182
85801	183
85802	182
85803	183
85804	183
85805	183
85806	183
85807	183
85808	183
85809	183
85810	182
85811	183
85812	182
85813	182
85814	183
85815	183
85816	183
85817	182
85818	182
85819	182
85820	182
85821	183
